Food Name,Nutrients/0/Water (g),Nutrients/1/Total nitrogen (g),Nutrients/2/Protein (g),Nutrients/3/Fat (g),Nutrients/4/Carbohydrate (g),Nutrients/5/Energy (kcal) (kcal),Nutrients/6/Energy (kJ) (kJ),Nutrients/7/Starch (g),Nutrients/8/Total sugars (g),Nutrients/9/Glucose (g),Nutrients/10/Galactose (g),Nutrients/11/Fructose (g),Nutrients/12/Sucrose (g),Nutrients/13/Maltose (g),Nutrients/14/Lactose (g),Nutrients/15/NSP (g),Nutrients/16/AOAC fibre (g),Nutrients/17/Saturated Fat (g),Nutrients/18/Omega 6 (g),Nutrients/19/Omega 3 (g),Nutrients/20/Mono FA  (g),Nutrients/21/Poly FA (g),Nutrients/22/Trans FAs (g),Nutrients/23/Cholesterol (mg),Nutrients/24/Sodium (mg),Nutrients/25/Potassium (mg),Nutrients/26/Calcium (mg),Nutrients/27/Magnesium (mg),Nutrients/28/Phosphorus (mg),Nutrients/29/Iron (mg),Nutrients/30/Copper (mg),Nutrients/31/Zinc (mg),Nutrients/32/Chloride (mg),Nutrients/33/Manganese (mg),Nutrients/34/Selenium (µg),Nutrients/35/Iodine (µg),Nutrients/36/Retinol (µg),Nutrients/37/Carotene (µg),Nutrients/38/Retinol Equivalent (µg),Nutrients/39/Vitamin D (µg),Nutrients/40/Vitamin E (mg),Nutrients/41/Vitamin K1 (µg),Nutrients/42/Thiamin (mg),Nutrients/43/Riboflavin (mg),Nutrients/44/Niacin (mg),Nutrients/45/Tryptophan/60 (mg),Nutrients/46/Niacin equivalent (mg),Nutrients/47/Vitamin B6 (mg),Nutrients/48/Vitamin B12 (µg),Nutrients/49/Folate (µg),Nutrients/50/Pantothenate (mg),Nutrients/51/Biotin (µg),Nutrients/52/Vitamin C (mg)
"Sausages, pork, frozen, grilled",45.1,2.37,14.8,21.2,10.5,289,1204,10,0.5,,,,,,,0.7,2.3,7.6,,,9.3,2.8,0.1,60,640,160,110,13,170,0.9,0.07,0.8,980,0.19,5,7,,,,,0.71,,0.04,0.08,1.9,1.4,3.3,0.07,1,19,0.62,5,4
"Sausages, pork, raw",49.4,1.91,11.9,25,9.6,309,1282,6.8,2.8,1.1,,,,1.6,,1.6,2.8,9.15,,,11.15,3.4,0.15,60,470,160,103,13,175,0.9,0.07,0.9,675,0.17,5,7,,,,0.9,0.93,,0.03,0.11,2.5,1.5,4.1,0.12,1,13,0.77,5,7
"Sausages, pork, reduced fat, fried in vegetable oil",68,2.37,14.9,5.7,8.8,144,607,6.2,2.6,0.9,,,0.1,0.5,0.1,1.4,2.3,1.92,,,2.27,1.26,0.05,21,560,210,110,16,200,1.2,0.08,1.4,800,0.21,6,8,,,,,0.12,,,0.12,2.2,1.8,4,0.12,1,5,0.96,3,
"Sausages, pork, reduced fat, grilled",63.2,2.58,16.2,6.1,10.7,160,672,7.3,3.4,1.2,,,0.1,2,0.1,1.5,2.5,2.24,,,2.39,1.15,0.05,24,680,260,130,19,230,1.3,0.08,1.7,911,0.24,7,9,,,,,0.13,,,0.13,2.8,2,4.8,0.11,1,32,1.04,3,
"Sausages, pork, reduced fat, raw",68.6,2.31,14.4,5.6,8.7,141,591,5.2,3.5,1.2,,,0.1,2,0.2,2.4,2.3,2.09,,,2.26,1.02,0.05,23.2,500,188,101,16,188,1,0.12,1.3,670,0.21,6,7,,,,,0.13,,0.03,0.12,2.3,1.7,4,0.23,,6,0.82,3.3,
"Sausages, premium, fried in vegetable oil",56.1,2.53,17.9,19.5,2.5,256,1065,1.5,1,0.8,,,0.1,,0.1,,,7.54,,,7.56,3.29,0.16,69,560,210,180,16,180,1.1,0.07,1.3,650,0.16,,,,,,,,,0.05,0.1,2.7,1.5,4.2,0.14,1,8,0.74,3,8
"Sausages, premium, grilled",54.8,2.69,19,21.1,2.3,275,1141,1.4,0.9,0.7,,,0.1,,0.1,,0.6,8.03,,,8.36,3.62,0.16,72,570,220,180,16,180,1.2,0.07,1.4,660,0.16,,,,,,,0.8,,0.05,0.1,2.7,1.5,4.2,0.14,1,8,0.76,3,8
"Sausages, premium, raw",62.1,2.21,13.8,21,2.6,254,1053,1.1,1.5,1.2,,,0.2,,0.1,,0.5,8.17,,,8.33,3.48,0.15,63,500,190,160,14,160,1,0.06,1.2,550,0.14,,,,,,,0.9,,0.05,0.11,3,1.3,4.3,0.16,1,7,0.84,3,14
"Sausages, vegetarian, baked/grilled",57.8,2.38,14.9,9.4,9.2,179,748,2.9,1.3,0.5,,0.5,0.2,0.1,,2.6,,2.33,1.65,0.19,4.07,1.85,,,550,351,136,54,193,3.1,0.24,1,830,0.8,4,,,,,,,,1.72,0.14,1.1,2.5,3.6,0.05,,34,0.3,5.5,
"Saveloy, unbattered, takeaway",56.1,2.2,13.8,22.3,10.8,296,1233,8.9,1.3,0.4,,0.1,0.3,0.5,,0.8,,7.5,,,9.8,3.6,0.4,78,1150,180,81,18,230,4.5,0.11,1.2,1770,0.16,,,19,,19,,0.45,,0.14,0.09,1.9,1.9,3.8,0.06,,1,0.86,4,
"Scallops, steamed",73.1,3.71,23.2,1.4,3.4,118,501,,,,,,,,,,,0.4,,,0.1,0.4,,47,180,240,29,38,240,1.1,0.14,2.6,410,0.1,51,20,,,,,,,0.08,0.05,0.9,5,5.9,,9,18,0.16,2,
"Scampi, coated in breadcrumbs, baked",50.7,1.86,11.6,10.5,24.3,232,975,23.5,0.8,,,,,0.8,,0.3,1.5,0.85,1.97,0.74,6.26,2.72,0.01,64,561,234,105,34,260,1.91,0.18,0.8,620,0.27,26,101,,,,,3.18,,0.16,0.06,2.1,2.4,4.5,0.06,1.5,14,0.29,2.1,
"Scampi, coated in breadcrumbs, fried in sunflower oil",51.6,1.7,10.6,13,22.2,243,1016,21.5,0.7,,,,,0.7,,0.3,1.4,1.15,,,6.77,4.3,0.01,58,512,213,96,31,237,1.74,0.16,0.7,565,0.25,24,92,,,,,4.41,,0.15,0.05,1.9,2.2,4.1,0.05,1.4,13,0.26,1.9,
"Scampi, in breadcrumbs, frozen, fried in rapeseed oil",51.6,1.7,10.6,13,22.2,243,1016,21.5,0.7,,,,,0.7,,0.3,1.4,1.02,,,7.81,3.49,0.01,58,512,213,96,31,237,1.74,0.16,0.7,565,0.25,24,92,,,,,3.74,,0.15,0.05,1.9,2.2,4.1,0.05,1.4,13,0.26,1.9,
"Scones, cheese, homemade",26.9,1.68,10.1,16.4,45.3,358,1503,43.5,1.9,,,,0.3,0.1,1.5,1.8,2.1,7.18,,,6.11,1.84,0.27,18.5,659,159,249,21,480,1.07,0.08,1.3,408,0.37,3,,,114,,,,,0.12,0.16,0.9,2.4,3.3,0.11,0.7,11,0.42,2.6,1
"Scones, fruit, retail",24.5,1.1,6.5,11.2,56.2,338,1424,37.3,18.9,3,,2.7,9.9,0.4,2.8,2,2.9,6.3,,,3.4,0.8,,5.8,400,220,150,24,360,1.5,0.22,0.8,290,0.35,,,,,,,0.11,,0.22,0.1,1.2,1.5,2.7,0.05,,6,,,
"Scones, fruit, wholemeal, homemade",23.8,1.3,7.7,11.1,50.8,322,1355,36.8,13.9,4.5,,4.5,3.2,0.2,1.5,4.8,,3.65,,,4.56,1.97,0.04,3.3,542,377,106,51,494,1.58,0.25,1.3,226,1.07,,,,93,,,,,0.16,0.12,2.6,1.8,4.5,0.23,0.3,9,0.56,5.2,1
"Scones, plain, homemade",23.5,1.23,7.2,12.7,55.9,352,1484,50.5,5.4,,,,3.5,0.1,1.8,2.1,2.4,4.4,,,5.38,1.94,0.05,3.9,635,173,156,19,467,1.2,0.09,0.7,285,0.43,2,12,,107,,,,,0.14,0.12,1,1.5,2.5,0.1,0.4,7,0.41,2.3,1
"Scones, plain, retail",23.2,1.25,7.2,12.3,55.2,346,1459,42.5,12.7,0.9,,,10.4,,1.5,2.3,2.2,6.37,0.98,0.21,3.54,1.19,0.21,35.4,592,270,131,20,476,1.33,0.12,0.6,130,0.35,4,7,84,23,88,,0.92,,0.11,0.05,1.9,1.5,3.3,0.06,0.1,6,0.54,5,1
"Scones, potato, homemade",42.6,0.81,4.8,13.6,36.8,279,1173,35.4,1.4,0.1,,0.1,0.2,,0.9,1.5,1.9,4.61,,,5.97,2.14,0.04,3,653,224,111,17,437,0.8,0.07,0.5,280,0.29,1,,,120,,,,,0.15,0.07,0.8,1,1.8,0.08,0.2,10,0.37,1.4,4
"Scones, wholemeal, homemade",27.2,1.39,8.2,12.3,46.6,319,1343,41.1,5.6,,,,3.6,0.2,1.7,5.1,5.8,4.08,,,5.08,2.2,0.05,3.7,602,269,111,52,539,1.44,0.22,1.4,250,1.15,3,,,101,,,,,0.16,0.13,2.8,2,4.9,0.23,0.3,10,0.62,5.3,1
"Scotch broth, homemade",84.2,1.09,6.8,3.5,4,74,310,2.2,1.6,0.6,,0.5,0.6,,,0.9,,1.6,,,1.33,0.22,0.27,20.7,22,168,21,10,63,0.69,0.03,1,44,0.09,1,2,3,768,131,0.1,0.13,,0.08,0.04,1,1,2,0.1,0.4,7,0.14,0.4,4
"Scotch eggs, retail",54,1.92,12,16,13.1,241,1006,13.1,,,,,,,,,1.7,4.3,2.74,0.58,6.77,2.8,0.23,165,330,130,50,15,170,1.8,0.23,1.2,480,0.2,,17,30,,30,0.7,,,0.08,0.21,1,2.9,3.9,0.13,0.5,42,1.1,8.7,
"Scotch pancakes, homemade",42.2,1.11,6.6,9.8,41.1,270,1140,33.4,7.7,,,,5.7,,1.9,1.4,1.7,3.43,,,4.09,1.48,0.04,40,212,306,96,16,106,1.01,0.07,0.6,226,0.29,4,,,75,,,,,0.11,0.16,0.7,1.5,2.2,0.09,0.6,10,0.51,4,
"Scotch pancakes, retail",39.7,1,5.6,9.6,43,270,1138,21.5,21.5,2,,1.6,14.1,,3.8,1.5,1.9,0.74,,,3.53,2.12,0.08,21.3,418,233,84,20,240,1,0.1,0.4,351,0.25,3,10,102,,102,0.6,1.35,,0.16,0.08,0.8,1.5,2.3,0.08,,6,0.3,1,
Seafood selection,75.3,2.5,15.6,1.5,2.9,87,369,,,,,,,,,,,0.3,,,0.2,0.5,,115,620,160,52,32,170,5.6,0.36,2.4,940,0.2,,,6,,6,,0.56,,0.03,0.2,1.2,3.3,3.5,0.14,15,,0.3,,
Seafood sticks,73.3,1.17,7.3,1.9,14.9,102,433,10.1,4.8,,,,4.8,,,,,0.29,0.52,0.19,0.72,0.71,,16,714,21,50,8,61,0.19,0.01,0.3,940,0.02,19,21,,,,,0.47,,0.01,0.06,1.2,2,3.2,0.03,0.9,12,0.3,3.3,
"Seakale, stem only, boiled in unsalted water",95.6,0.23,1.4,,0.6,8,33,,0.6,,,,,,,,,,,,,,,,4,50,48,11,34,0.6,0.07,,12,,,,,,,,,,0.06,,,0.2,0.2,,,,,,18
"Seaweed, Irish moss, raw",81.3,0.24,1.5,0.2,,8,33,,,,,,,,,12.3,,,,,,0.1,,,67,63,72,,160,8.9,0.15,1.9,,0.4,,,,,,,,,0.01,0.47,0.6,,,,,,0.18,,
"Seaweed, kombu, dried, raw",12.7,1.14,7.1,1.6,,43,180,,,,,,,,,58.7,,0.5,,,0.3,0.4,,,1830,450,900,610,210,12.7,0.65,6.2,,1,2,440670,,340,57,,,,0.07,0.26,2.1,,,0.01,2.8,,,,13
"Seaweed, nori, dried, raw",8.7,4.91,30.7,1.5,,136,577,,,,,,,,,44.4,,0.4,,,0.1,0.7,,,790,2840,430,12,350,19.6,1.6,6.4,,6,,1470,,14910,2480,,,,0.24,1.34,5.5,,,0.07,27.5,,,,14
"Seaweed, wakame, dried, raw",12.2,1.98,12.4,2.4,,71,300,,,,,,,,,47.1,,0.3,,,0.1,1.5,,,3220,220,660,470,310,11.6,1.25,1.7,,6.1,1,16830,,515,86,,,,0.11,0.14,,,,0.01,2.5,,,,15
"Semolina, raw",13.1,1.85,10.6,1.6,77.9,349,1486,77.3,0.6,,,,0.4,0.1,,2.4,2.9,0.23,0.61,0.03,0.16,0.65,,,1,214,22,34,161,1.29,0.24,1,49,0.55,6,,,,,,0.43,,0.13,0.05,1.8,2.3,4.1,0.1,,29,0.74,2.3,
"Sesame prawn toast, takeaway",35.8,2.06,12.9,29.8,16.7,382,1589,13.9,0.8,,,,,0.8,,1.8,3.6,3.84,7.53,1.87,15.1,9.54,0.02,48.4,470,143,114,60,180,1.76,0.24,1.5,610,0.38,19,13,,1,,,5.05,,0.1,0.05,1.6,1.8,3.4,0.08,0.5,13,0.24,1.3,
Sesame seeds,4.6,3.44,18.2,58,0.9,598,2470,0.5,0.4,0.1,,0.1,0.2,,,7.9,,10.48,25.35,0.15,22.07,25.5,0,,20,570,670,370,720,10.4,1.46,5.3,10,1.5,,,,6,1,,2.53,,0.93,0.17,5,5.4,10.4,0.75,,97,2.14,11,
"Sev/ganthia, homemade",4.1,2.99,18.8,25.1,47.1,478,2003,42.6,1.9,,,,1.9,,,7.5,8.4,1.87,,,13.1,8.37,0.02,,2,246,48,51,182,2.2,0.23,1.2,59,1.36,3,,,26,4,,6.69,,0.3,0.14,1.6,3.5,5,0.28,,72,1.03,6.9,
"Sevyian, homemade",69.6,0.61,3.8,3.1,20.2,119,503,6.6,13.6,0.5,,0.5,8.3,,4.3,,1,1.86,,,0.78,0.18,0.06,23,40,177,106,14,89,0.29,,0.4,61,,,,,,,1.1,,,0.02,0.05,0.1,,,,0.1,,0.27,1.7,
"Shallots, raw",92.8,0.24,1.5,0.2,3.3,20,86,,3.3,1.2,,1,1.1,,,1.4,,,,,,0.1,,,10,180,24,4,50,0.8,0.05,0.4,25,0.1,1,3,,,,,0.31,,0.04,0.06,0.6,0.4,1,0.2,,17,0.11,0.9,13
"Shandy, 50% lager, homemade",93.4,0.03,0.2,,2.9,23,96,,2.9,0.8,,0.7,1.4,0.1,,,,,,,,,0,,7,27,5,4,10,,,,11,,,,,,,,,,,0.02,0.3,0.2,0.5,0.03,,6,0.01,0.5,
"Shandy, bottled or canned",94,,,,5,24,100,,5,1.6,,1.7,1.7,,,,,,,,,,0,,7,6,8,1,5,,,,8,,,,,,,,,,,,0.1,,0.1,0.01,,1,0.02,,
"Shark, raw",74.8,3.67,23,1.1,,102,432,,,,,,,,,,,0.2,,,0.2,0.4,,44,140,310,18,,,0.7,0.05,,,0.01,,,,,,,,,0.23,0.3,4,4.3,8.3,0.42,5,,,,
"Sharon fruit, flesh only",79.9,0.13,0.8,,18.6,73,311,,18.6,9.3,,9.3,,,,1.6,,,,,,,,,5,210,10,11,19,0.1,0.1,0.1,10,0.3,,,,950,160,,,,0.03,0.05,0.3,,,,,7,,,19
"Shepherd's pie, homemade",77.5,0.94,5.9,5.4,9.5,107,450,8.5,0.9,0.2,,0.2,0.2,,0.2,0.6,0.9,2.04,,,2.23,0.53,0.27,19,233,263,16,15,69,0.61,0.05,1,78,0.08,1,4,2,13,4,0.2,0.19,,0.13,0.05,1.2,1.1,2.3,0.08,0.4,9,0.4,0.7,4
"Shepherd's pie, vegetable",71.1,0.73,4.5,3.9,16.1,114,479,14,1.5,0.5,,0.4,0.6,,,2.4,,0.3,,,2.17,1.19,,,5,375,17,25,76,1.63,0.19,0.7,73,0.28,17,,,,,,,,0.17,0.05,0.7,0.7,1.4,0.29,,24,,,6
"Shepherd's pie, vegetable, retail",77.5,0.3,1.9,4.9,13.3,101,425,11.4,1.7,0.6,,0.5,0.5,,0.1,1.2,,2,,,1.2,1.4,,7,210,240,12,14,36,0.6,0.07,0.3,350,0.1,7,,29,585,127,,0.75,,0.11,0.01,0.4,0.4,0.8,0.18,,10,0.24,0.5,4
"Sherry, medium",78.8,0.02,0.1,,5.9,116,482,,5.9,3,,2.9,,,,,,0,,,0,0,0,,27,55,8,5,24,0.4,0.04,,10,0.01,,,,,,,0,,,0.01,0.1,,0.1,0.02,,,0.02,1,
Shish kebab in pitta bread with salad,65.1,2.22,13.6,4.1,15.4,149,629,14.1,1.3,0.4,,0.4,,0.5,,1.1,1.2,1.51,,,1.62,0.46,0.21,33.3,300,283,48,20,127,1.52,0.09,2.6,,0.19,2,3,,22,4,0.2,0.48,,0.19,0.14,3.4,2.8,6.2,0.1,1.1,30,0.59,1.4,
"Shish kebab, meat only",59.4,4.64,29,10,,206,863,,,,,,,,,,,3.9,0.52,0.27,4.3,0.8,0.58,90,510,420,7,29,250,2.6,0.14,6.1,,0.03,4,6,,,,0.6,0.67,,0.14,0.28,7,6,13,0.26,3,9,1.4,3,
"Shish kebabs, with onions and peppers, homemade",65.8,2.05,12.8,15.2,4.6,206,857,0.1,3,1.2,,1.2,0.6,,,1.2,,5.6,,,6.45,1.73,0.96,50.6,42,330,28,25,134,1.57,0.09,2.6,71,0.42,1,6,5,138,28,0.3,1.29,,0.11,0.1,2.2,2.4,4.6,0.28,1,11,0.52,,30
Shortbread,3.5,0.94,5.3,29,62.2,515,2158,46.5,15.6,,,,15.6,,,1.3,2.2,17.45,0.95,0.28,7.03,1.23,0.74,81.9,321,133,138,15,77,1.5,0.08,0.5,530,0.61,6,3,281,96,297,0.4,1.3,,0.18,0.03,1.1,1.2,2.3,0.08,,14,0.48,3.5,
"Shortcake, caramel, chocolate covered, retail",8.5,0.83,4.7,27.3,53.6,466,1948,17.4,36.2,1.8,,2,27.8,3.1,1.6,1.3,2.3,15.18,1.74,0.26,8.39,2,0.24,23,258,254,137,26,125,1.46,0.13,0.7,280,0.36,2,,79,17,82,,2.25,,0.08,0.14,1,1,2,0.05,0.2,9,0.48,3.3,
"Shrimps, boiled",62.5,3.8,23.8,2.4,,117,493,,,,,,,,,,,0.4,,,0.5,0.8,,130,3840,400,320,110,270,1.8,1.92,2.3,5850,0.03,46,100,,,,,,,0.01,0.01,1,4.4,5.4,0.08,3,9,0.24,1,
"Shrimps, boiled, weighed with shells",20.6,1.25,7.9,0.8,,39,163,,,,,,,,,,,0.1,,,0.2,0.3,,42,1270,130,110,36,89,0.6,0.63,0.8,1930,0.01,15,33,,,,,,,,,0.3,1.5,1.8,0.03,1,3,0.08,,
"Shrimps, canned in brine, drained",74.9,3.33,20.8,1.2,,94,398,,,,,,,,,,,0.2,,,0.3,0.4,0,130,980,100,110,49,150,5.1,0.23,1.9,1510,0.04,21,81,,,,,,,0.01,0.02,0.8,3.9,4.7,0.03,2,15,0.35,1,
"Shrimps, dried",25.5,8.93,55.8,2.4,,245,1037,,,,,,,,,,,0.4,,,0.5,0.8,,505,4330,500,1200,290,710,21.3,0.96,3.7,6040,0.84,170,400,,,,,,,0.03,0.07,2.8,10.4,13,,5,70,,,
"Shrimps, frozen",81.2,2.64,16.5,0.8,,73,310,,,,,,,,,,,0.1,,,0.2,0.3,0,130,380,75,130,47,150,2.6,0.15,1.1,520,0.15,43,100,2,,2,,,,,0.02,0.5,3.1,3.6,0.08,3,14,0.24,1,
"Skate, grilled",75.9,4.32,18.9,0.5,,79,337,,,,,,,,,,,0.1,,,0.1,0.2,,,150,320,50,37,220,0.6,0.03,0.6,260,,,25,,,,,,,0.15,0.25,2.5,3.6,6.1,0.46,8,,,,
"Skate, grilled, weighed with bones",56.2,3.2,14,0.3,,59,250,,,,,,,,,,,,,,0.1,0.1,,,110,240,37,28,160,0.5,0.02,0.4,190,,,19,,,,,,,0.11,0.19,1.9,2.6,4.5,0.34,6,,,,
"Skate, raw",80.7,3.46,15.1,0.4,,64,272,,,,,,,,,,,,,,0.1,0.2,,,120,260,40,30,180,0.5,0.02,0.5,210,,,20,,,,,,,0.12,0.2,2,2.8,4.8,0.37,6,,,,
Smartie-type sweets,1.5,0.86,5.4,17.5,73.9,456,1922,3.1,70.8,0.3,,,65.6,0.1,4.8,,,10.4,,,5.7,0.6,,17,58,280,150,48,160,1.5,0.25,0.9,120,0.25,,,5,28,11,,0.8,,0.08,0.79,0.3,1.7,2,0.03,,4,0.67,2,
Smoothies,86.2,0.08,0.5,0.1,12.2,49,207,0.6,11.6,,,,,,,,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sole, flesh only, grilled, fillets weighed with skin",59.1,2.65,16.6,0.5,,71,301,,,,,,,,,,,0.12,,,0.07,0.12,,31,116,200,22,20,126,0.4,0.01,0.3,123,0.01,64,24,,,,,0.65,,0.09,0.08,2.8,3,5.8,0.1,0.9,8,0.22,3.5,
"Sorbet, fruit",68.9,0.03,0.2,0.3,24.8,97,411,,23.3,3.6,,1.6,17.2,0.8,,,1,,,,,,,,10,41,8,4,4,0.09,0.04,,16,0.15,1,,,95,16,,,,0.04,,0.2,0.2,0.4,,,5,0.08,0.4,12
"Souffle, cheese, homemade",59.5,1.84,11.6,16.8,10.8,237,989,6.8,2.3,,,,,,2.1,0.3,0.4,7.38,,,6.06,1.8,0.3,143.7,266,163,213,18,208,0.99,0.04,1.4,395,0.1,10,40,,160,,,,,0.06,0.3,0.3,2.9,3.2,0.08,1.8,14,0.76,9.2,1
"Souffle, plain, homemade",69,1.25,7.7,11.9,10.5,177,738,8,2.5,,,,,,2.4,0.3,0.4,4.02,,,4.92,1.77,0.05,143.5,158,157,91,13,132,0.89,0.03,0.7,237,0.08,10,,,72,,,,,0.06,0.28,0.2,1.9,2.1,0.08,1.5,13,0.7,9.5,1
"Soup, broccoli and stilton, carton, chilled",88.8,0.37,2.3,3.1,3.8,51,215,2.3,1.5,0.2,,0.3,0.2,,0.6,,,1.69,0.12,0.07,0.96,0.2,0.12,48.2,200,125,53,8,47,0.19,0.03,0.3,340,0.11,1,6,48,129,70,,0.34,,0.01,0.06,0.4,0.4,0.7,0.04,,25,0.29,1.6,3
"Soup, carrot and coriander, carton, chilled",90.6,0.14,0.9,2.6,4.7,45,187,1.7,3,0.6,,0.6,1.6,,0.3,0.5,1,1.38,,,0.9,0.19,0.14,,180,124,22,5,18,0.14,0.02,0.1,280,0.06,,,4,1979,334,,0.29,,0.02,0.02,0.4,0.1,0.5,0.03,,4,0.11,0.3,
"Soup, carrot and orange, homemade",94.5,0.05,0.3,0.5,3.8,20,83,,3.5,1.1,,0.9,1.4,,,1,1.7,0.22,,,0.12,0.05,0.01,0.8,11,82,14,4,9,0.14,0.02,0.1,52,0.04,,,4,4468,749,,0.06,2.09,0.05,0.01,0.1,0.1,0.2,0.03,,2,0.11,0.3,1
"Soup, chicken noodle, dried",5,2.74,17.1,4.8,56,322,1364,45.8,4.4,0.4,,0.5,3.5,,,4.3,,,,,,,,,3740,250,72,59,250,3.7,0.17,1.2,5600,0.74,,,,,,,,,0.23,0.09,3.1,3.1,6.2,,,,,,
"Soup, chicken noodle, dried, as served",94.5,0.16,1,0.3,3.2,19,79,2.7,0.3,,,,0.2,,,0.2,,,,,,,,,220,14,4,3,15,0.2,0.01,0.1,320,0.04,,,,,,,,,0.01,0.01,0.2,0.2,0.4,,,,,,
"Soup, chicken, cream of, canned",87.9,0.27,1.7,3.8,4.5,58,242,3.4,1.1,,,0.1,0.6,,0.4,,,0.6,,,2,1,0.1,,240,41,27,5,27,0.4,0.02,0.3,370,,,2,39,16,42,,0.55,,0.01,0.03,0.2,0.3,0.5,0.01,,1,0.04,,
"Soup, chicken, cream of, canned, condensed",82.2,0.41,2.6,5.8,6,85,355,4.6,1.4,,,0.2,0.4,,0.8,,,0.8,,,3,1.4,,4,490,62,41,7,41,0.5,0.03,0.5,740,,,4,96,39,103,,0.93,,0.02,0.04,0.6,0.5,1.1,0.01,,1,0.06,,
"Soup, cream of tomato, canned",89,0.14,0.9,2,7.8,51,215,2.4,5.5,1.3,,1.5,2.2,,0.5,0.5,0.6,0.27,0.34,0.15,1.16,0.5,0.01,3,245,179,14,8,19,0.23,0.04,0.1,420,0.05,,2,,147,25,,1.42,,,0.11,0.6,0.1,0.7,0.06,,14,0.04,1.2,1
"Soup, French onion, homemade",89.7,0.14,0.9,2.2,5,41,169,,3.7,1.3,,1,1.5,,,0.9,1.3,0.19,,,1.22,0.64,,,231,90,19,5,17,0.21,0.04,0.1,363,0.07,,,,6,1,,0.61,,0.06,,0.3,0.2,0.5,0.1,,5,0.05,0.4,1
"Soup, gazpacho, homemade",90.4,0.13,0.8,3.6,2.9,46,192,0.1,2.5,1.1,,1.2,0.2,,,0.7,,0.5,,,2.53,0.31,,,128,169,12,8,17,0.4,0.04,0.1,171,0.09,,,,172,29,,0.88,,0.04,0.01,0.5,0.1,0.6,0.07,,12,0.16,1,11
"Soup, goulash, homemade",74.5,1.24,7.7,5.8,7.2,106,444,4.7,1.9,0.8,,0.7,0.4,,,0.9,1.2,1.1,,,3.07,1.29,0.06,18.8,545,317,15,17,78,0.99,0.08,1.6,825,0.1,2,6,,191,32,0.2,1.22,,0.09,0.13,1.3,1.4,2.7,0.25,0.6,10,0.27,0.6,8
"Soup, instant, dried, as purchased",4.3,0.94,5.9,13.4,64.1,384,1621,29.2,17.4,2.1,,1.7,6.7,6.3,0.6,2.5,5.6,8.7,0.97,0.03,3.09,1,0.01,8.5,2376,782,99,28,211,1.26,0.12,0.7,3570,0.3,2,,,709,118,,1.79,7.43,0.05,0.02,0.4,1,1.4,0.06,,6,0.29,2.5,
"Soup, instant, dried, as served",90.8,0.09,0.6,1.3,6.2,37,156,2.8,1.7,0.2,,0.2,0.6,0.6,0.1,0.2,0.5,0.84,0.09,,0.3,0.09,,0.8,229,75,10,,20,0.12,0.01,0.1,344,,,,,68,11,,0.17,0.72,,,,0.1,0.1,0.01,,1,0.03,0.2,
"Soup, lentil, canned",88.2,0.5,3.1,0.2,8.5,46,196,7.3,1.2,0.5,,0.7,,,,1.2,,,,,,,,,200,97,11,9,40,0.8,0.08,0.3,300,0.11,,,,,,,,,,0.02,3.2,0.6,3.8,0.01,,,,,
"Soup, lentil, homemade",71.8,0.95,5.9,4.8,14.6,121,510,11.5,1.7,0.5,,0.5,0.8,,,1.4,,2.81,,,1.16,0.29,0.15,11.3,58,278,37,31,86,1.93,0.16,0.8,100,29,1,,51,230,89,,,,0.14,0.07,0.6,0.8,1.4,0.13,,6,0.28,,1
"Soup, low calorie, canned",91.3,0.14,0.9,0.7,6.2,33,140,3.8,2.4,1.2,,1.2,,,,,0.7,0.2,,,,,,,170,130,13,7,17,0.3,0.01,0.1,270,0.05,,,,,,,,,0.35,0.14,2,0.1,2.1,0.2,,10,,,
"Soup, minestrone, canned",91.2,0.18,1.1,0.2,6.6,31,132,4.8,1.8,,,,,,,0.7,0.9,0.1,,,0.03,0.03,,0.3,200,101,18,9,24,0.3,0.04,0.2,310,0.1,,1,4,340,61,,0.27,,0.02,0.01,0.2,0.2,0.4,0.04,,5,0.05,0.2,2
"Soup, minestrone, homemade",85.3,0.35,2.1,2.3,7.6,60,250,6,1.4,0.5,,0.5,0.4,0.1,,0.9,,0.64,,,0.8,0.35,0.01,1.9,389,140,16,9,31,0.5,0.04,0.2,111,0.11,2,1,,760,,,,,0.07,0.01,0.4,0.4,0.8,0.08,,11,0.11,0.3,6
"Soup, mulligatawny, homemade",80.9,0.31,1.9,6.4,8.1,90,374,4.8,2.9,1.1,,1.1,0.6,,0.1,0.9,0.8,3.68,,,1.73,0.34,0.19,15.7,464,103,19,9,31,0.89,0.06,0.2,685,0.13,1,,63,1251,272,0.1,0.24,,0.07,0.02,0.5,0.3,0.8,0.06,,4,0.1,0.4,1
"Soup, mushroom, carton, chilled",89.8,0.24,1.5,2.7,4.9,48,203,3.3,1.4,0.1,,0.2,0.3,,0.7,0.3,0.3,1.43,0.14,0.05,0.93,0.2,0.15,1,280,131,24,6,38,0.38,0.07,0.3,444,0.08,6,5,40,17,43,,0.23,,0.02,0.08,1.3,0.2,1.5,0.03,,5,0.1,1,
