foodName,nutrients/0/nutrientName,nutrients/0/nutrientValue,nutrients/1/nutrientName,nutrients/1/nutrientValue,nutrients/2/nutrientName,nutrients/2/nutrientValue,nutrients/3/nutrientName,nutrients/3/nutrientValue,nutrients/4/nutrientName,nutrients/4/nutrientValue,nutrients/5/nutrientName,nutrients/5/nutrientValue,nutrients/6/nutrientName,nutrients/6/nutrientValue,nutrients/7/nutrientName,nutrients/7/nutrientValue,nutrients/8/nutrientName,nutrients/8/nutrientValue,nutrients/9/nutrientName,nutrients/9/nutrientValue,nutrients/10/nutrientName,nutrients/10/nutrientValue,nutrients/11/nutrientName,nutrients/11/nutrientValue,nutrients/12/nutrientName,nutrients/12/nutrientValue,nutrients/13/nutrientName,nutrients/13/nutrientValue,nutrients/14/nutrientName,nutrients/14/nutrientValue,nutrients/15/nutrientName,nutrients/15/nutrientValue,nutrients/16/nutrientName,nutrients/16/nutrientValue,nutrients/17/nutrientName,nutrients/17/nutrientValue,nutrients/18/nutrientName,nutrients/18/nutrientValue,nutrients/19/nutrientName,nutrients/19/nutrientValue,nutrients/20/nutrientName,nutrients/20/nutrientValue,nutrients/21/nutrientName,nutrients/21/nutrientValue,nutrients/22/nutrientName,nutrients/22/nutrientValue,nutrients/23/nutrientName,nutrients/23/nutrientValue,nutrients/24/nutrientName,nutrients/24/nutrientValue,nutrients/25/nutrientName,nutrients/25/nutrientValue,nutrients/26/nutrientName,nutrients/26/nutrientValue,nutrients/27/nutrientName,nutrients/27/nutrientValue,nutrients/28/nutrientName,nutrients/28/nutrientValue,nutrients/29/nutrientName,nutrients/29/nutrientValue,nutrients/30/nutrientName,nutrients/30/nutrientValue,nutrients/31/nutrientName,nutrients/31/nutrientValue,nutrients/32/nutrientName,nutrients/32/nutrientValue,nutrients/33/nutrientName,nutrients/33/nutrientValue,nutrients/34/nutrientName,nutrients/34/nutrientValue,nutrients/35/nutrientName,nutrients/35/nutrientValue,nutrients/36/nutrientName,nutrients/36/nutrientValue,nutrients/37/nutrientName,nutrients/37/nutrientValue,nutrients/38/nutrientName,nutrients/38/nutrientValue,nutrients/39/nutrientName,nutrients/39/nutrientValue,nutrients/40/nutrientName,nutrients/40/nutrientValue,nutrients/41/nutrientName,nutrients/41/nutrientValue,nutrients/42/nutrientName,nutrients/42/nutrientValue,nutrients/43/nutrientName,nutrients/43/nutrientValue,nutrients/44/nutrientName,nutrients/44/nutrientValue,nutrients/45/nutrientName,nutrients/45/nutrientValue,nutrients/46/nutrientName,nutrients/46/nutrientValue,nutrients/47/nutrientName,nutrients/47/nutrientValue,nutrients/48/nutrientName,nutrients/48/nutrientValue,nutrients/49/nutrientName,nutrients/49/nutrientValue,nutrients/50/nutrientName,nutrients/50/nutrientValue,nutrients/51/nutrientName,nutrients/51/nutrientValue,nutrients/52/nutrientName,nutrients/52/nutrientValue
"Amaranth leaves, raw",Water (g),88.9,Total nitrogen (g),0.56,Protein (g),3.5,Fat (g),0.3,Carbohydrate (g),0.3,Energy (kcal) (kcal),18,Energy (kJ) (kJ),75,Starch (g),0.1,Total sugars (g),0.2,Glucose (g),,Galactose (g),,Fructose (g),0.2,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),0.1,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.1,Poly FA (g),0.1,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),13,Potassium (mg),620,Calcium (mg),270,Magnesium (mg),130,Phosphorus (mg),65,Iron (mg),3,Copper (mg),0.13,Zinc (mg),0.6,Chloride (mg),14,Manganese (mg),1,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),1725,Retinol Equivalent (µg),285,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.07,Riboflavin (mg),0.22,Niacin (mg),0.7,Tryptophan (mg),0.9,Niacin equivalent (mg),1.6,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),85,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),42
Amla,Water (g),81.8,Total nitrogen (g),0.08,Protein (g),0.5,Fat (g),0.1,Carbohydrate (g),13.7,Energy (kcal) (kcal),58,Energy (kJ) (kJ),243,Starch (g),,Total sugars (g),,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),5,Potassium (mg),230,Calcium (mg),50,Magnesium (mg),,Phosphorus (mg),20,Iron (mg),1.2,Copper (mg),0.18,Zinc (mg),,Chloride (mg),,Manganese (mg),,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),9,Retinol Equivalent (µg),1,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.03,Riboflavin (mg),0.01,Niacin (mg),0.2,Tryptophan (mg),,Niacin equivalent (mg),,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Anchovies, canned in oil, drained",Water (g),46.4,Total nitrogen (g),4.03,Protein (g),25.2,Fat (g),10,Carbohydrate (g),,Energy (kcal) (kcal),191,Energy (kJ) (kJ),798,Starch (g),,Total sugars (g),,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),1.6,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),5.3,Poly FA (g),1.8,Trans FAs (g),,Cholesterol (mg),63,Sodium (mg),5870,Potassium (mg),230,Calcium (mg),300,Magnesium (mg),56,Phosphorus (mg),300,Iron (mg),4.1,Copper (mg),0.17,Zinc (mg),3,Chloride (mg),9100,Manganese (mg),0.18,Selenium (µg),,Iodine (µg),,Retinol (µg),57,Carotene (µg),,Retinol Equivalent (µg),57,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),,Riboflavin (mg),0.1,Niacin (mg),3.8,Tryptophan (mg),4.7,Niacin equivalent (mg),8.5,Vitamin B6 (mg),,Vitamin B12 (µg),11,Folate (µg),18,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
Anise seeds,Water (g),9.5,Total nitrogen (g),2.82,Protein (g),17.6,Fat (g),15.9,Carbohydrate (g),,Energy (kcal) (kcal),,Energy (kJ) (kJ),,Starch (g),,Total sugars (g),,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),2.3,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),9.8,Poly FA (g),3.1,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),16,Potassium (mg),1440,Calcium (mg),650,Magnesium (mg),170,Phosphorus (mg),440,Iron (mg),37,Copper (mg),0.91,Zinc (mg),5.3,Chloride (mg),,Manganese (mg),2.3,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),,Riboflavin (mg),,Niacin (mg),,Tryptophan (mg),,Niacin equivalent (mg),,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Apple juice concentrate, unsweetened, commerical",Water (g),31.4,Total nitrogen (g),0.08,Protein (g),0.5,Fat (g),0.6,Carbohydrate (g),57.6,Energy (kcal) (kcal),223,Energy (kJ) (kJ),952,Starch (g),,Total sugars (g),57.6,Glucose (g),13.2,Galactose (g),,Fructose (g),33.9,Sucrose (g),10.4,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),0.1,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),0.3,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),11,Potassium (mg),640,Calcium (mg),35,Magnesium (mg),29,Phosphorus (mg),38,Iron (mg),1.6,Copper (mg),,Zinc (mg),0.1,Chloride (mg),7,Manganese (mg),0.5,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.02,Vitamin K1 (µg),,Thiamin (mg),0.01,Riboflavin (mg),0.02,Niacin (mg),0.7,Tryptophan (mg),0.1,Niacin equivalent (mg),0.8,Vitamin B6 (mg),0.07,Vitamin B12 (µg),,Folate (µg),1,Pantothenate (mg),0.22,Biotin (µg),2,Vitamin C (mg),49
"Apple juice, clear, ambient and chilled",Water (g),86.6,Total nitrogen (g),0.02,Protein (g),0.1,Fat (g),,Carbohydrate (g),9.7,Energy (kcal) (kcal),37,Energy (kJ) (kJ),157,Starch (g),,Total sugars (g),9.7,Glucose (g),2.4,Galactose (g),,Fructose (g),5.5,Sucrose (g),1.8,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),3,Potassium (mg),89,Calcium (mg),6,Magnesium (mg),4,Phosphorus (mg),6,Iron (mg),0.06,Copper (mg),0.01,Zinc (mg),,Chloride (mg),64,Manganese (mg),0.03,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.05,Riboflavin (mg),0.02,Niacin (mg),0.2,Tryptophan (mg),,Niacin equivalent (mg),0.2,Vitamin B6 (mg),0.05,Vitamin B12 (µg),,Folate (µg),1,Pantothenate (mg),0.05,Biotin (µg),0.9,Vitamin C (mg),26
"Apple sauce, homemade",Water (g),77.5,Total nitrogen (g),0.04,Protein (g),0.3,Fat (g),0.2,Carbohydrate (g),20.2,Energy (kcal) (kcal),79,Energy (kJ) (kJ),336,Starch (g),,Total sugars (g),20.2,Glucose (g),1.6,Galactose (g),,Fructose (g),4.8,Sucrose (g),13.7,Maltose (g),,Lactose (g),,NSP (g),1.3,AOAC fibre (g),1.4,Saturated Fat (g),0.05,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.02,Poly FA (g),0.11,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),2,Potassium (mg),75,Calcium (mg),5,Magnesium (mg),3,Phosphorus (mg),6,Iron (mg),0.11,Copper (mg),0.03,Zinc (mg),,Chloride (mg),,Manganese (mg),0.02,Selenium (µg),,Iodine (µg),3,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.1,Vitamin K1 (µg),,Thiamin (mg),0.03,Riboflavin (mg),0.01,Niacin (mg),0.1,Tryptophan (mg),0.1,Niacin equivalent (mg),0.2,Vitamin B6 (mg),0.04,Vitamin B12 (µg),,Folate (µg),1,Pantothenate (mg),,Biotin (µg),0.7,Vitamin C (mg),9
"Apples, cooking, baked with sugar, flesh only",Water (g),79.9,Total nitrogen (g),0.02,Protein (g),0.2,Fat (g),0.4,Carbohydrate (g),17.1,Energy (kcal) (kcal),69,Energy (kJ) (kJ),292,Starch (g),,Total sugars (g),17.1,Glucose (g),2.4,Galactose (g),,Fructose (g),6.6,Sucrose (g),8.1,Maltose (g),,Lactose (g),,NSP (g),1.4,AOAC fibre (g),1.9,Saturated Fat (g),0.07,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.04,Poly FA (g),0.14,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),1,Potassium (mg),100,Calcium (mg),5,Magnesium (mg),3,Phosphorus (mg),8,Iron (mg),0.17,Copper (mg),0.04,Zinc (mg),,Chloride (mg),83,Manganese (mg),0.02,Selenium (µg),,Iodine (µg),4,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.12,Vitamin K1 (µg),,Thiamin (mg),0.02,Riboflavin (mg),0.04,Niacin (mg),0.2,Tryptophan (mg),0.1,Niacin equivalent (mg),0.3,Vitamin B6 (mg),0.06,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),0.12,Biotin (µg),1.1,Vitamin C (mg),14
"Apples, cooking, baked with sugar, flesh only, weighed with skin",Water (g),67.1,Total nitrogen (g),0.02,Protein (g),0.2,Fat (g),0.3,Carbohydrate (g),14.3,Energy (kcal) (kcal),57,Energy (kJ) (kJ),243,Starch (g),,Total sugars (g),14.3,Glucose (g),2,Galactose (g),,Fructose (g),5.5,Sucrose (g),6.8,Maltose (g),,Lactose (g),,NSP (g),1.2,AOAC fibre (g),1.6,Saturated Fat (g),0.06,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.03,Poly FA (g),0.12,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),1,Potassium (mg),84,Calcium (mg),4,Magnesium (mg),3,Phosphorus (mg),6,Iron (mg),0.14,Copper (mg),0.04,Zinc (mg),,Chloride (mg),70,Manganese (mg),0.02,Selenium (µg),,Iodine (µg),3,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.1,Vitamin K1 (µg),,Thiamin (mg),0.02,Riboflavin (mg),0.03,Niacin (mg),0.2,Tryptophan (mg),0.1,Niacin equivalent (mg),0.3,Vitamin B6 (mg),0.05,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),0.1,Biotin (µg),0.9,Vitamin C (mg),12
"Apples, cooking, baked without sugar, flesh only",Water (g),85,Total nitrogen (g),0.02,Protein (g),0.2,Fat (g),0.4,Carbohydrate (g),11.4,Energy (kcal) (kcal),47,Energy (kJ) (kJ),201,Starch (g),,Total sugars (g),11.4,Glucose (g),2.5,Galactose (g),,Fructose (g),7,Sucrose (g),1.9,Maltose (g),,Lactose (g),,NSP (g),1.5,AOAC fibre (g),2,Saturated Fat (g),0.07,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.04,Poly FA (g),0.15,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),1,Potassium (mg),103,Calcium (mg),3,Magnesium (mg),3,Phosphorus (mg),8,Iron (mg),0.12,Copper (mg),0.04,Zinc (mg),,Chloride (mg),86,Manganese (mg),0.02,Selenium (µg),,Iodine (µg),4,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.13,Vitamin K1 (µg),,Thiamin (mg),0.02,Riboflavin (mg),0.04,Niacin (mg),0.2,Tryptophan (mg),0.1,Niacin equivalent (mg),0.3,Vitamin B6 (mg),0.06,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),0.13,Biotin (µg),1.2,Vitamin C (mg),15
"Apples, cooking, baked without sugar, flesh only, weighed with skin",Water (g),71.4,Total nitrogen (g),0.02,Protein (g),0.2,Fat (g),0.3,Carbohydrate (g),9.6,Energy (kcal) (kcal),40,Energy (kJ) (kJ),168,Starch (g),,Total sugars (g),9.6,Glucose (g),2.1,Galactose (g),,Fructose (g),5.9,Sucrose (g),1.6,Maltose (g),,Lactose (g),,NSP (g),1.3,AOAC fibre (g),1.7,Saturated Fat (g),0.06,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.03,Poly FA (g),0.13,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),1,Potassium (mg),87,Calcium (mg),3,Magnesium (mg),3,Phosphorus (mg),7,Iron (mg),0.1,Copper (mg),0.03,Zinc (mg),,Chloride (mg),72,Manganese (mg),0.02,Selenium (µg),,Iodine (µg),3,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.13,Vitamin K1 (µg),,Thiamin (mg),0.02,Riboflavin (mg),0.03,Niacin (mg),0.2,Tryptophan (mg),0.1,Niacin equivalent (mg),0.3,Vitamin B6 (mg),0.05,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),0.11,Biotin (µg),1,Vitamin C (mg),13
"Apples, cooking, raw, flesh only, peeled",Water (g),87.7,Total nitrogen (g),0.05,Protein (g),0.3,Fat (g),0.3,Carbohydrate (g),8.9,Energy (kcal) (kcal),37,Energy (kJ) (kJ),159,Starch (g),,Total sugars (g),8.9,Glucose (g),2,Galactose (g),,Fructose (g),5.9,Sucrose (g),1,Maltose (g),,Lactose (g),,NSP (g),1.6,AOAC fibre (g),1.7,Saturated Fat (g),0.06,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.03,Poly FA (g),0.13,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),2,Potassium (mg),88,Calcium (mg),4,Magnesium (mg),3,Phosphorus (mg),7,Iron (mg),0.1,Copper (mg),0.02,Zinc (mg),,Chloride (mg),,Manganese (mg),0.02,Selenium (µg),,Iodine (µg),4,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.12,Vitamin K1 (µg),,Thiamin (mg),0.04,Riboflavin (mg),0.02,Niacin (mg),0.1,Tryptophan (mg),0.1,Niacin equivalent (mg),0.2,Vitamin B6 (mg),0.06,Vitamin B12 (µg),,Folate (µg),5,Pantothenate (mg),,Biotin (µg),1.2,Vitamin C (mg),14
"Apples, cooking, raw, flesh only, weighed with skin and core",Water (g),64,Total nitrogen (g),0.04,Protein (g),0.2,Fat (g),0.2,Carbohydrate (g),6.5,Energy (kcal) (kcal),27,Energy (kJ) (kJ),116,Starch (g),,Total sugars (g),6.4,Glucose (g),1.5,Galactose (g),,Fructose (g),4.3,Sucrose (g),0.7,Maltose (g),,Lactose (g),,NSP (g),1.2,AOAC fibre (g),1.2,Saturated Fat (g),0.04,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.02,Poly FA (g),0.09,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),1,Potassium (mg),64,Calcium (mg),3,Magnesium (mg),2,Phosphorus (mg),5,Iron (mg),0.07,Copper (mg),0.01,Zinc (mg),,Chloride (mg),,Manganese (mg),,Selenium (µg),,Iodine (µg),3,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.09,Vitamin K1 (µg),,Thiamin (mg),0.01,Riboflavin (mg),0.07,Niacin (mg),0.1,Tryptophan (mg),,Niacin equivalent (mg),,Vitamin B6 (mg),0.04,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),,Biotin (µg),0.9,Vitamin C (mg),10
"Apples, cooking, stewed with sugar, flesh only",Water (g),77.5,Total nitrogen (g),0.03,Protein (g),0.2,Fat (g),0.3,Carbohydrate (g),20.8,Energy (kcal) (kcal),81,Energy (kJ) (kJ),346,Starch (g),,Total sugars (g),20.8,Glucose (g),3.1,Galactose (g),,Fructose (g),6.7,Sucrose (g),11,Maltose (g),,Lactose (g),,NSP (g),1,AOAC fibre (g),1.4,Saturated Fat (g),0.06,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.03,Poly FA (g),0.13,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),1,Potassium (mg),81,Calcium (mg),3,Magnesium (mg),3,Phosphorus (mg),6,Iron (mg),0.1,Copper (mg),0.03,Zinc (mg),,Chloride (mg),73,Manganese (mg),0.02,Selenium (µg),,Iodine (µg),4,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.1,Vitamin K1 (µg),,Thiamin (mg),0.02,Riboflavin (mg),0.03,Niacin (mg),0.2,Tryptophan (mg),0.1,Niacin equivalent (mg),0.3,Vitamin B6 (mg),0.05,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),0.11,Biotin (µg),0.9,Vitamin C (mg),11
"Apples, cooking, stewed without sugar, flesh only",Water (g),87.3,Total nitrogen (g),0.02,Protein (g),0.2,Fat (g),0.3,Carbohydrate (g),9.7,Energy (kcal) (kcal),40,Energy (kJ) (kJ),169,Starch (g),,Total sugars (g),9.7,Glucose (g),2.1,Galactose (g),,Fructose (g),5.9,Sucrose (g),1.7,Maltose (g),,Lactose (g),,NSP (g),1.3,AOAC fibre (g),1.7,Saturated Fat (g),0.06,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.03,Poly FA (g),0.13,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),1,Potassium (mg),87,Calcium (mg),3,Magnesium (mg),3,Phosphorus (mg),7,Iron (mg),0.1,Copper (mg),0.03,Zinc (mg),,Chloride (mg),73,Manganese (mg),0.02,Selenium (µg),,Iodine (µg),4,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.11,Vitamin K1 (µg),,Thiamin (mg),0.02,Riboflavin (mg),0.03,Niacin (mg),0.2,Tryptophan (mg),0.1,Niacin equivalent (mg),0.3,Vitamin B6 (mg),0.05,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),0.11,Biotin (µg),1,Vitamin C (mg),12
"Apples, eating, dried",Water (g),21.6,Total nitrogen (g),0.32,Protein (g),2,Fat (g),0.5,Carbohydrate (g),60.1,Energy (kcal) (kcal),238,Energy (kJ) (kJ),1014,Starch (g),,Total sugars (g),60.1,Glucose (g),8.6,Galactose (g),,Fructose (g),31.7,Sucrose (g),19.9,Maltose (g),,Lactose (g),,NSP (g),9.7,AOAC fibre (g),,Saturated Fat (g),0.1,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),0.3,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),16,Potassium (mg),540,Calcium (mg),16,Magnesium (mg),16,Phosphorus (mg),43,Iron (mg),0.5,Copper (mg),0.11,Zinc (mg),0.5,Chloride (mg),1,Manganese (mg),0.5,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),91,Retinol Equivalent (µg),15,Vitamin D (µg),,Vitamin E (mg),1.45,Vitamin K1 (µg),,Thiamin (mg),,Riboflavin (mg),,Niacin (mg),,Tryptophan (mg),0.3,Niacin equivalent (mg),,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Apples, eating, raw, flesh and skin",Water (g),86.2,Total nitrogen (g),0.1,Protein (g),0.6,Fat (g),0.5,Carbohydrate (g),11.6,Energy (kcal) (kcal),51,Energy (kJ) (kJ),215,Starch (g),,Total sugars (g),11.6,Glucose (g),2.1,Galactose (g),,Fructose (g),6.7,Sucrose (g),2.8,Maltose (g),,Lactose (g),,NSP (g),1.3,AOAC fibre (g),1.2,Saturated Fat (g),0.12,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.04,Poly FA (g),0.2,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),1,Potassium (mg),100,Calcium (mg),5,Magnesium (mg),4,Phosphorus (mg),8,Iron (mg),0.09,Copper (mg),0.03,Zinc (mg),,Chloride (mg),44,Manganese (mg),0.04,Selenium (µg),,Iodine (µg),4,Retinol (µg),,Carotene (µg),14,Retinol Equivalent (µg),2,Vitamin D (µg),,Vitamin E (mg),0.09,Vitamin K1 (µg),5.6,Thiamin (mg),0.04,Riboflavin (mg),0.04,Niacin (mg),0.1,Tryptophan (mg),,Niacin equivalent (mg),0.1,Vitamin B6 (mg),0.07,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),0.1,Biotin (µg),1.1,Vitamin C (mg),6
"Apples, eating, raw, flesh and skin, weighed with core",Water (g),75,Total nitrogen (g),0.08,Protein (g),0.5,Fat (g),0.4,Carbohydrate (g),10,Energy (kcal) (kcal),43,Energy (kJ) (kJ),183,Starch (g),,Total sugars (g),10,Glucose (g),1.8,Galactose (g),,Fructose (g),5.8,Sucrose (g),2.4,Maltose (g),,Lactose (g),,NSP (g),1.1,AOAC fibre (g),1,Saturated Fat (g),0.1,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.03,Poly FA (g),0.17,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),1,Potassium (mg),87,Calcium (mg),5,Magnesium (mg),4,Phosphorus (mg),7,Iron (mg),0.08,Copper (mg),0.03,Zinc (mg),,Chloride (mg),38,Manganese (mg),0.03,Selenium (µg),,Iodine (µg),4,Retinol (µg),,Carotene (µg),12,Retinol Equivalent (µg),2,Vitamin D (µg),,Vitamin E (mg),0.08,Vitamin K1 (µg),4.87,Thiamin (mg),0.03,Riboflavin (mg),0.03,Niacin (mg),0.1,Tryptophan (mg),,Niacin equivalent (mg),0.1,Vitamin B6 (mg),0.06,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),0.09,Biotin (µg),1,Vitamin C (mg),5
"Apricots, dried",Water (g),14.7,Total nitrogen (g),0.77,Protein (g),4.8,Fat (g),0.7,Carbohydrate (g),43.4,Energy (kcal) (kcal),188,Energy (kJ) (kJ),802,Starch (g),,Total sugars (g),43.4,Glucose (g),20.8,Galactose (g),,Fructose (g),10,Sucrose (g),12.6,Maltose (g),,Lactose (g),,NSP (g),7.7,AOAC fibre (g),,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),56,Potassium (mg),1880,Calcium (mg),92,Magnesium (mg),65,Phosphorus (mg),120,Iron (mg),4.1,Copper (mg),0.4,Zinc (mg),0.7,Chloride (mg),35,Manganese (mg),0.4,Selenium (µg),7,Iodine (µg),,Retinol (µg),,Carotene (µg),645,Retinol Equivalent (µg),105,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),,Riboflavin (mg),0.2,Niacin (mg),3,Tryptophan (mg),0.6,Niacin equivalent (mg),3.6,Vitamin B6 (mg),0.17,Vitamin B12 (µg),,Folate (µg),14,Pantothenate (mg),0.7,Biotin (µg),,Vitamin C (mg),
"Apricots, dried, stewed with sugar",Water (g),61.8,Total nitrogen (g),0.3,Protein (g),1.9,Fat (g),0.3,Carbohydrate (g),22,Energy (kcal) (kcal),92,Energy (kJ) (kJ),393,Starch (g),,Total sugars (g),22,Glucose (g),8.7,Galactose (g),,Fructose (g),4.4,Sucrose (g),8.9,Maltose (g),,Lactose (g),,NSP (g),3,AOAC fibre (g),,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),21,Potassium (mg),740,Calcium (mg),36,Magnesium (mg),25,Phosphorus (mg),47,Iron (mg),1.6,Copper (mg),0.16,Zinc (mg),0.3,Chloride (mg),13,Manganese (mg),0.2,Selenium (µg),3,Iodine (µg),,Retinol (µg),,Carotene (µg),255,Retinol Equivalent (µg),43,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),,Riboflavin (mg),0.06,Niacin (mg),0.9,Tryptophan (mg),0.2,Niacin equivalent (mg),1.1,Vitamin B6 (mg),0.05,Vitamin B12 (µg),,Folate (µg),1,Pantothenate (mg),0.21,Biotin (µg),,Vitamin C (mg),
